path,git_blob_id,sha256,bytes,lines,language,generated,generator,public_surface,security_critical,science_critical,authority_critical,reviewer,review_status,requirements,assumptions,defects,tests,evidence,disposition,completed_at,git_mode,object_type,text,symlink_target
src/hooks/useGazeboSimulation.ts,0767078f4a5731bf1d0055fa89ad64c5c5c7ac3c,2a30a9b0e755a0881f7936ef5e6c3aed222cd8e52c68d4d14618e477b9c480f5,20065,566,TypeScript,NO,,NO,NO,YES,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/useKeyboardControls.ts,d826d90f3e637ce4e371e2d772d90d5320ceb79c,ccf9f97fb5fd6b4ee8aa7587cd5f08d2e4117a087b21a005055e6ce361d8731d,10533,336,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S013; S016,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/hooks/useObjectSelection.ts,921c40e26649e989589dd9e42304e730d64cb5ae,d765b35cb3a57c55ca45b22dc99861829efac32a25256f7a69abecac573317d7,13922,422,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S013,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/hooks/usePerformanceTracker.ts,defe40e7503c502e68a11f406631458fc122f473,09c07810e82727180afc3a724a3003dce95f0116db5cc5ff6544c601ae448a4a,2350,88,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/useRosBridge.ts,e6535885068ff395ea5e806e22b8319af22f5bcf,f61d2a2b4437dea95d161bad7babe713e608867018a93445b412802021deaeb8,10636,302,TypeScript,NO,,NO,YES,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/useSceneState.ts,3c870a87caf72eeada1b7852178f83924ef9fca5,0c509e4279d0af53f7c11e069d066c4ea72d659a3eba8e4c78cfe2a468f407b2,11213,379,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/index.css,5906d948a3d434ace611fa03b1b44609b6f2a82d,e4c78de96cd1fc7430104b74dee3e028dbc02b0b09111d732ba91c72224bab01,982,59,CSS,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/CircularBuffer.ts,8e9badfbef475249b9d22037364508b2d6f032bf,438939be21a2e482e2cad310a2474c50946b1192d9774937c80002d868e73aa8,5262,233,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/authorityNetworkBoundary.test.ts,c7ab397e3529f8c5b484bca0befca8066a9ca315,ef97e189b3c075e09d6ad596a128d394be9b464b4a96dea3b0de67d4cd1c2f6c,5027,115,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/boundedFetch.test.ts,c48b3e824281efeaefdd86bcb5be190ddfda6255,c5ca52f8df5eafbc80dac05153385d9dc86dd8733bc734d781286f0006347b6e,2187,61,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/ciWorkflow.test.ts,fd402e96fee7e0632a648f140d3beb32eaf47620,78483ce7e4cfd9a9002a547c5d43c41fcd06f6d5f30fbdd2737e39e9ecb13905,7752,175,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/diagnostics.test.ts,d78d8277e105bb56e508f4de348f44d06673d422,433841e9face58635b59d99d0524a63512237f100d8cde1a7eec0496735330f8,4380,160,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/glbValidation.test.ts,32e871accf4314457df980bddeb94a6553b96708,86aaa6fc75b66e8957d0f74472f125842c014433368820c261f48de323ca47d9,3148,88,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/shortcuts.test.ts,073169cc93db6776ab1f983adebdeb9c811862db,8e1cbc3acec7c6911d31d804766014c80feb10888a6172dda7833b875877266b,1934,50,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/tauriCommandRegistration.test.ts,23fe3cb554ea49f3b61ba7a9a2005323b8fe6bac,b61e01ce87f2b2d2dbb15a40416501628d02e0dc7eee611b062664b8a673607a,6864,167,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/tauriCommands.test.ts,b7d1af6ea165f846dc8a64caf87cc3982db5cde3,065d282970934e8410e7872c3e410d6c26a0049e6c9a1831c79e83eff238633a,1388,37,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/__tests__/transportEvents.test.ts,f0093612961aa82bebfa7d2004e3cb376f69a0f9,a66cb0e43dcc37511e3e970f00ad19c1693bcab29efa0a4189c2da8b214765aa,1060,29,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/boundedFetch.ts,851f77c774e0ef50361affb3cbccd5e8b26eadc7,33e8d3fbb5f430f15fb8c534281255ca1dbbe2189325d632c59c26df09b2032a,1993,59,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/diagnostics.ts,31a9a5872edee9e66bfb78d2e8ee7b4c3814b690,765057479cd08f05f80e61ed32fcf84838ed1171fb1733e87c5f993083264a58,3770,128,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/droneCategories.ts,36e0a8311605e8af26266267cc8954b3c20d7528,9e658631d83eb2d8cb18e9d321bb32520576c98fa3d2a8d43e676a15127b15c9,2937,62,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/glbValidation.ts,de28869e3f0d732db258ffbf74612f333d9bf6a6,4513468bec723c4e1d1c270bad340f84486777c1fad86d5a70c736c522c8216b,8335,210,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F001; S001,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/lib/logger.ts,29ebc60c7f46606d198592b37ee800789c28f566,ac56ea1c8edc9df0753712bc5d54e8f32722d4f07342fdb99c6342fc7dc821e7,3791,154,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/mathUtils.ts,94e9e4938ae8f824f646fe32a5323962c1a7c6a9,8049af7c7d564cd7ab99a0fe01b05808821da3dfbe9220fff33b8269219b73f7,13884,477,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/positioningUtils.ts,ae0238ace9c86eca47f09998e8f9fd96df54c122,6364e36557858a7736d97154659ac1590902d34f1abdc98fb1573f3f9914f7a3,11022,280,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/shortcuts.ts,543bc05ce7beaff6a7c259e5a6a083aa1e3ad69d,472c063e36dea130b08448aa692c2d7cba6c9f729631f0b9c5d7438e19d9f842,1086,47,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/tauriCommands.ts,9f66b27b9afc82442044778503b01b64f357709c,df3ac2c855d783af892072c260820348d723e9043bb5f10cc29857e27553813b,948,31,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/three/__tests__/sceneObjects.test.ts,d0416dde0e6a0e72b671f40c1ec423d7a4b30ff0,961c2e9bc5006bfdd998db04677185803209ac7a2d3aab0e40896c07b863f08a,1636,40,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/three/sceneObjects.ts,1f2b7612c3147d18dbb7192b202ce33bae45ae76,88c3d670b577125ba1d58be995989ebfe07c877faa1ec613793cb90b7f9fb71d,6304,213,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/lib/transportEvents.ts,6a78695fa9cde52ca548619d7264509cbdc6fc76,f6ffa998441609f4a785c65c83fce0eb5ddfc4afa84ed93003698d5b35fae328,963,26,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/main.tsx,520b52011bf9f6a9a52a9e3e4c453a5b765ca3e9,0a1101d4aad1b183368608b0613a9b5045d0cccd97485b953d80bd8be19f665a,225,10,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/neuro/README.md,f5952f3b6b21e8973ff419446b05b3fa43502b17,76d792d91d8628e91814ecf50eb659f93a8b80414d20edee00fa6c256ea34a8e,3838,88,Markdown,NO,,YES,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/neuro/__tests__/neuro.test.ts,f2bd9e81a73987acf433eb010ead2a06a0a9e791,b4071f6887c94ebba29675275542f63ce79120fa5880fd74760b76f332899aad,13599,429,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/neuro/index.ts,1113436c11d9d01fa54b089b72d0a715fdc19305,5f51dd8d5558aca0544cf01b461d8a668511d7f52bce720e70c038416d865db9,1207,21,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/neuro/versionGuard.ts,3313b7d26119c81fb564bec3c40bd101ca726386,8ee2b413b064f5dac9f55536ec2cc271a5bd1339464a9da34a8b562c03bfd983,4679,129,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S006,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,DOCUMENTATION_FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/physics/DronePhysics.ts,88262eab3ca567baf5c81e4e3308bee2861fcab5,d8b3e577c63bc075ed863d802345a19abfbe802411f14e53fecd17c4d0fc0e0d,21978,681,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F027; F028,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_PHYSICS_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/physics/DroneTypes.ts,841f9c541e7a226eeae4721805828c8363dbc5fa,ef0e1258342ae694574e8d712bb6eb7394a0f4f418ec7f8bf95b5cc689d78a2e,9618,324,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/physics/SensorSimulation.ts,caae45577226f44a63c74deb99332f75bf041043,8561ace18ea96607f8957a6986a1dd12a999e096b540a41e4b6126ee20cdaa5a,19986,558,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F008; S002,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/physics/__tests__/DronePhysics.test.ts,d1c458fc0f66a4c87d8d2ea2273030355cde0e54,2d2a67210924452b36129c24db015a2f438a3f2079859befedca440c7114a0f2,16413,501,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/physics/__tests__/SensorSimulation.test.ts,b19a61d269e87be37660c1d6146f8b4da02e7cdc,df9bfe5fb2f094f417e27d082158b315ac5209c1dd017148859af70e82e1bb0a,4443,118,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/GuidanceController.ts,00ac561ad2b02a47775a3b6be1bf599804d854b4,9efdcd3df06940a876c5ce2b7393f7d83d27f4a6be8761d1f46cf0c8b01055ce,14890,421,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S014,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/ros/MessageRegistry.ts,4839a5a26f10e222d0c407615df0f7e6a95eb3bc,0cfd24629cc85d5aaadbbc3c9906387a1e96e61a320aab46fdc969626b2bcc02,8124,275,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S012,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_API_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/ros/ROSBridge.ts,150c8c67dba99d4a67c6e310035d1d40e305ea8d,2b526e1f598d9f3971e3a766596f7b5a7c613a881d04ec6890a962fbfba7d48a,17089,516,TypeScript,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F023; F024,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_DEVELOPMENT_ONLY_CLAIM,2026-07-14,100644,blob,YES,
src/ros/ROSBridgeDisabled.ts,0fe5bd1418e932c45242281cb994e692233cfb78,37a038a9a0795949294fcb942da5248b5246794ec483dc96cea263152f8f609e,1340,51,TypeScript,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/ROSCameraStream.ts,5fd884ecbd7af4a66b4da301cf5d681a123d418f,b9b86ffbb4a434d915d821d7b2c66f59caeb3b4c98c475000240a43d5bbeaabe,19900,561,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F022,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_DEVELOPMENT_ONLY_CLAIM,2026-07-14,100644,blob,YES,
src/ros/ROSPerformanceMonitor.ts,81fa95b1fe9252d9f34fde1ace90a6f62afbeb35,3e6716a5e925ad4fa0629af22b168b65cdaf76b95b4c17255056906d41481a2e,15667,450,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F038,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_HEALTH_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/ros/TelemetryBridge.ts,70fd6bdb813aa5fddcf10860138dc762a68547d3,d23d88fb7870e0d90a37c584acb27024085056ce691ce6ef4a67869b7475a44f,515,18,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/TransformManager.ts,f9cca02f0fd243022421e0c9f6c962c11f24fd28,cd8ac09126b70ed29b5d755776959c49ac9c6127f46d6b5fa217daccb223c76c,19355,572,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F021,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_TEMPORAL_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/ros/ZenohBridge.ts,5fbde67afee65f90c373e2cab02635ce41e1cd43,e513aa3efcd1e0e169cea2445be4132dbefccac84fe407bc3c421fa0d04fe2e9,16596,467,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F005; S011,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
